boost_loan_id,max_dpd,current_dpd,no_of_paid_installments,no_of_missed_installments,is_non_starter,amount,disbursed_at,emi_amount,master_user_id,period
294,67.0,0.0,9,0,False,34000.0,2016-06-18 03:45:17+00:00,4245.44,306,9
295,1.0,0.0,9,0,False,20000.0,2016-07-08 00:00:00+00:00,2497.31,329,9
296,23.0,0.0,6,0,False,13000.0,2016-06-18 03:45:17+00:00,2336.52,310,6
297,97.0,0.0,9,0,False,21000.0,2016-06-18 03:45:17+00:00,2622.18,331,9
298,0.0,0.0,3,0,False,15000.0,2016-06-23 04:40:01+00:00,5201.32,296,3
299,0.0,0.0,6,0,False,14000.0,2016-06-23 04:42:20+00:00,2516.26,262,6
300,1.0,0.0,9,0,False,20000.0,2016-06-21 12:54:21+00:00,2497.31,272,9
301,0.0,0.0,6,0,False,19000.0,2016-06-23 04:42:20+00:00,3414.92,332,6
302,16.0,0.0,3,0,False,7000.0,2016-06-29 11:16:23+00:00,2427.28,334,3
303,1.0,0.0,9,0,False,23999.0,2016-06-23 04:42:20+00:00,2996.65,336,9
304,0.0,0.0,6,0,False,15000.0,2016-06-24 00:00:00+00:00,2695.99,335,6
305,55.0,0.0,6,0,False,23999.0,2016-06-23 04:42:20+00:00,4313.4,338,6
306,0.0,0.0,6,0,False,20000.0,2016-06-18 03:45:17+00:00,3594.65,324,6
307,1.0,0.0,9,0,False,38000.0,2016-06-30 00:00:00+00:00,4744.9,328,9
308,0.0,0.0,6,0,False,22800.0,2016-06-18 03:45:17+00:00,4097.9,339,6
309,430.0,430.0,0,6,True,15000.0,2016-07-08 00:00:00+00:00,2695.99,340,6
310,0.0,0.0,6,0,False,15000.0,2016-06-18 03:45:17+00:00,2695.99,342,6
311,1.0,0.0,9,0,False,48000.0,2016-06-18 03:45:17+00:00,5993.56,333,9
312,31.0,0.0,9,0,False,21500.0,2016-06-27 00:00:00+00:00,2684.61,344,9
313,0.0,0.0,6,0,False,16500.0,2016-06-18 03:45:17+00:00,2965.59,347,6
314,26.0,0.0,3,0,False,49999.0,2016-06-24 00:00:00+00:00,17337.39,351,3
315,0.0,0.0,6,0,False,30000.0,2016-06-23 00:00:00+00:00,5391.98,278,6
316,122.0,0.0,9,0,False,23000.0,2016-06-18 03:45:17+00:00,2871.91,353,9
317,31.0,0.0,9,0,False,20000.0,2016-06-24 00:00:00+00:00,2497.31,355,9
318,0.0,0.0,6,0,False,13000.0,2016-06-21 12:54:21+00:00,2336.52,301,6
319,16.0,0.0,9,0,False,20000.0,2016-06-23 04:42:20+00:00,2497.31,356,9
320,1.0,0.0,6,0,False,10000.0,2016-09-19 00:00:00+00:00,1797.33,337,6
321,100.0,0.0,3,0,False,12000.0,2016-06-21 12:54:21+00:00,4161.06,349,3
322,461.0,461.0,0,9,True,20000.0,2016-06-24 00:00:00+00:00,2497.31,360,9
323,200.0,0.0,6,0,False,20000.0,2016-06-21 12:54:21+00:00,3594.65,348,6
324,0.0,0.0,6,0,False,15000.0,2016-06-21 12:54:21+00:00,2695.99,361,6
325,400.0,400.0,2,4,False,20000.0,2016-06-23 04:42:20+00:00,3594.65,362,6
326,461.0,461.0,0,9,True,24500.0,2016-06-29 00:00:00+00:00,3059.21,365,9
327,0.0,0.0,3,0,False,15000.0,2016-06-23 00:00:00+00:00,5201.32,350,3
328,30.0,0.0,6,0,False,12000.0,2016-07-11 00:00:00+00:00,2156.79,345,6
329,16.0,0.0,9,0,False,27500.0,2016-06-18 03:45:17+00:00,3433.81,366,9
330,3.0,0.0,9,0,False,24900.0,2016-06-24 00:00:00+00:00,3109.16,359,9
331,0.0,0.0,6,0,False,10000.0,2016-06-30 00:00:00+00:00,1797.33,363,6
332,0.0,0.0,3,0,False,20000.0,2016-06-24 00:00:00+00:00,6935.09,5,3
333,1.0,0.0,9,0,False,39999.0,2016-06-28 00:00:00+00:00,4994.51,369,9
334,18.0,0.0,6,0,False,12000.0,2016-07-21 00:00:00+00:00,2156.79,370,6
335,218.0,218.0,8,1,False,24500.0,2016-06-29 11:16:23+00:00,3059.21,371,9
336,180.0,0.0,6,0,False,11500.0,2016-07-05 00:00:00+00:00,2066.93,352,6
337,1.0,0.0,9,0,False,30000.0,2016-06-24 00:00:00+00:00,3745.97,354,9
338,1.0,0.0,9,0,False,31000.0,2016-06-29 11:16:23+00:00,3870.84,373,9
339,0.0,0.0,9,0,False,26000.0,2016-06-23 04:42:20+00:00,3246.51,372,9
340,-1.0,0.0,3,0,False,17000.0,2016-06-27 00:00:00+00:00,5894.83,376,3
341,0.0,0.0,6,0,False,25000.0,2016-06-27 00:00:00+00:00,4493.32,374,6
342,430.0,430.0,1,8,False,24000.0,2016-06-24 00:00:00+00:00,2996.78,378,9
343,1.0,0.0,9,0,False,20000.0,2016-06-24 00:00:00+00:00,2497.31,379,9
344,9.0,0.0,6,0,False,17000.0,2016-06-29 11:16:23+00:00,3055.46,380,6
345,31.0,0.0,6,0,False,5000.0,2016-07-12 00:00:00+00:00,898.66,313,6
346,1.0,0.0,9,0,False,30000.0,2016-07-16 00:00:00+00:00,3745.97,357,9
347,339.0,339.0,3,6,False,24000.0,2016-07-05 00:00:00+00:00,2996.78,381,9
348,77.0,0.0,6,0,False,23000.0,2016-06-30 00:00:00+00:00,4133.85,383,6
349,8.0,0.0,6,0,False,13000.0,2016-06-29 00:00:00+00:00,2336.52,367,6
350,369.0,369.0,2,7,False,29000.0,2016-07-05 00:00:00+00:00,3621.11,384,9
351,86.0,0.0,3,0,False,15000.0,2016-07-05 00:00:00+00:00,5201.32,387,3
352,1.0,0.0,9,0,False,43000.0,2016-07-05 00:00:00+00:00,5369.23,377,9
353,24.0,0.0,6,0,False,34000.0,2016-07-19 00:00:00+00:00,6110.91,320,6
354,400.0,400.0,1,5,False,13000.0,2016-07-05 00:00:00+00:00,2336.52,391,6
355,16.0,0.0,6,0,False,19000.0,2016-06-30 00:00:00+00:00,3414.92,375,6
356,369.0,369.0,2,4,False,17000.0,2016-07-15 00:00:00+00:00,3055.46,389,6
357,18.0,0.0,6,0,False,16000.0,2016-06-30 00:00:00+00:00,2875.72,395,6
358,400.0,400.0,1,5,False,14000.0,2016-07-16 00:00:00+00:00,2516.26,330,6
359,0.0,0.0,6,0,False,30000.0,2016-07-05 00:00:00+00:00,5391.98,393,6
360,0.0,0.0,3,0,False,9000.0,2016-06-27 00:00:00+00:00,3120.79,1,3
361,277.0,277.0,5,4,False,25000.0,2016-07-18 00:00:00+00:00,3121.64,299,9
362,11.0,0.0,6,0,False,14000.0,2016-07-05 00:00:00+00:00,2516.26,317,6
363,0.0,0.0,6,0,False,19000.0,2016-07-29 05:27:44+00:00,3414.92,399,6
364,369.0,369.0,1,7,False,22000.0,2016-08-09 00:00:00+00:00,2747.05,396,9
365,0.0,0.0,6,0,False,15000.0,2016-06-30 00:00:00+00:00,2695.99,400,6
366,0.0,0.0,6,0,False,18000.0,2016-07-19 00:00:00+00:00,3235.19,398,6
367,0.0,0.0,6,0,False,13000.0,2016-07-18 00:00:00+00:00,2336.52,402,6
368,1.0,0.0,9,0,False,25000.0,2016-07-19 00:00:00+00:00,3121.64,404,9
369,430.0,430.0,0,9,True,38000.0,2016-07-29 05:27:44+00:00,4744.9,403,9
370,38.0,0.0,6,0,False,15000.0,2016-07-15 00:00:00+00:00,2695.99,406,6
371,30.0,0.0,6,0,False,10500.0,2016-07-22 00:00:00+00:00,1887.19,407,6
372,1.0,0.0,9,0,False,30000.0,2016-08-29 17:43:39+00:00,3745.97,409,9
373,35.0,0.0,9,0,False,21000.0,2016-07-24 16:00:00+00:00,2622.18,390,9
374,0.0,0.0,6,0,False,15000.0,2016-08-19 00:00:00+00:00,2695.99,408,6
375,30.0,0.0,6,0,False,17000.0,2016-07-22 00:00:00+00:00,3055.46,410,6
376,277.0,277.0,5,1,False,15000.0,2016-07-20 00:00:00+00:00,2695.99,411,6
377,1.0,0.0,9,0,False,30000.0,2016-08-31 00:00:00+00:00,3745.97,397,9
378,0.0,0.0,6,0,False,25000.0,2016-07-19 00:00:00+00:00,4493.32,415,6
379,1.0,0.0,9,0,False,25000.0,2016-07-25 00:00:00+00:00,3121.64,401,9
380,1.0,0.0,9,0,False,30000.0,2016-07-08 00:00:00+00:00,3745.97,416,9
381,54.0,0.0,9,0,False,30000.0,2016-07-19 00:00:00+00:00,3745.97,414,9
382,0.0,0.0,3,0,False,24000.0,2016-07-11 00:00:00+00:00,8322.11,423,3
383,400.0,400.0,1,8,False,23000.0,2016-07-14 00:00:00+00:00,2871.91,425,9
384,0.0,0.0,3,0,False,5000.0,2016-07-19 00:00:00+00:00,1733.77,413,3
385,1.0,0.0,9,0,False,25000.0,2016-07-25 00:00:00+00:00,3121.64,429,9
386,17.0,0.0,9,0,False,35000.0,2016-07-21 00:00:00+00:00,4370.3,430,9
387,27.0,0.0,6,0,False,17000.0,2016-07-20 00:00:00+00:00,3055.46,431,6
388,78.0,0.0,9,0,False,27000.0,2016-07-15 00:00:00+00:00,3371.38,432,9
389,188.0,188.0,8,1,False,30000.0,2016-07-22 00:00:00+00:00,3745.97,433,9
390,249.0,249.0,5,4,False,20000.0,2016-08-26 17:53:28+00:00,2497.31,412,9
391,339.0,339.0,3,3,False,10000.0,2016-07-20 00:00:00+00:00,1797.33,434,6
392,23.0,0.0,9,0,False,22000.0,2016-07-28 00:00:00+00:00,2747.05,426,9
393,0.0,0.0,3,0,False,15000.0,2016-07-22 00:00:00+00:00,5201.32,437,3
394,11.0,0.0,3,0,False,12000.0,2016-07-21 00:00:00+00:00,4161.06,438,3
395,151.0,0.0,9,0,False,32000.0,2016-07-19 00:00:00+00:00,3995.7,440,9
396,400.0,400.0,0,8,True,24000.0,2016-08-29 18:08:38+00:00,2996.78,441,9
397,28.0,0.0,6,0,False,19000.0,2016-08-16 00:00:00+00:00,3414.92,442,6
398,0.0,0.0,3,0,False,25000.0,2016-07-18 00:00:00+00:00,8668.87,436,3
399,1.0,0.0,9,0,False,24000.0,2016-07-25 00:00:00+00:00,2996.78,346,9
400,16.0,0.0,9,0,False,21000.0,2016-07-20 00:00:00+00:00,2622.18,446,9
401,0.0,0.0,6,0,False,10000.0,2016-07-18 00:00:00+00:00,1797.33,257,6
402,0.0,0.0,6,0,False,19000.0,2016-07-25 00:00:00+00:00,3414.92,428,6
403,152.0,0.0,9,0,False,25000.0,2016-07-25 00:00:00+00:00,3121.64,443,9
404,339.0,339.0,3,3,False,12000.0,2016-07-18 00:00:00+00:00,2156.79,163,6
405,0.0,0.0,6,0,False,15000.0,2016-07-20 00:00:00+00:00,2695.99,448,6
406,1.0,0.0,9,0,False,21000.0,2016-07-25 00:00:00+00:00,2622.18,451,9
407,17.0,0.0,9,0,False,27000.0,2016-07-25 00:00:00+00:00,3371.38,452,9
408,1.0,0.0,9,0,False,21000.0,2016-08-06 00:00:00+00:00,2622.18,386,9
409,14.0,0.0,3,0,False,32000.0,2016-08-09 00:00:00+00:00,11096.15,309,3
410,3.0,0.0,9,0,False,30000.0,2016-12-27 00:00:00+00:00,3675.46,419,9
411,339.0,339.0,3,6,False,30000.0,2016-08-02 10:20:01+00:00,3745.97,453,9
412,1.0,0.0,3,0,False,5000.0,2016-12-16 00:00:00+00:00,1733.77,454,3
413,12.0,0.0,9,0,False,21000.0,2016-07-25 00:00:00+00:00,2622.18,444,9
414,0.0,0.0,6,0,False,17000.0,2016-08-31 00:00:00+00:00,3055.46,447,6
415,0.0,0.0,6,0,False,15000.0,2016-07-25 00:00:00+00:00,2695.99,455,6
416,0.0,0.0,3,0,False,5000.0,2016-09-26 00:00:00+00:00,1733.77,457,3
417,0.0,0.0,6,0,False,10000.0,2016-08-06 00:00:00+00:00,1797.33,459,6
418,189.0,0.0,6,0,False,15000.0,2016-07-28 00:00:00+00:00,2695.99,460,6
419,180.0,0.0,3,0,False,27000.0,2016-07-29 05:27:44+00:00,9362.38,458,3
420,0.0,0.0,6,0,False,12000.0,2016-07-26 00:00:00+00:00,2156.79,466,6
421,90.0,0.0,9,0,False,25000.0,2016-07-21 00:00:00+00:00,3121.64,467,9
422,28.0,0.0,6,0,False,18000.0,2016-07-20 00:00:00+00:00,3235.19,468,6
423,430.0,430.0,0,6,True,13000.0,2016-07-29 05:27:44+00:00,2336.52,464,6
424,1.0,0.0,9,0,False,25000.0,2016-08-06 00:00:00+00:00,3121.64,469,9
425,1.0,0.0,9,0,False,24999.0,2016-08-06 00:00:00+00:00,3121.52,341,9
426,4.0,0.0,9,0,False,27000.0,2016-08-11 00:00:00+00:00,3371.38,470,9
427,12.0,0.0,6,0,False,19000.0,2016-07-21 00:00:00+00:00,3414.92,461,6
428,400.0,400.0,1,8,False,21000.0,2016-07-21 00:00:00+00:00,2622.18,465,9
429,51.0,0.0,9,0,False,38000.0,2016-07-22 00:00:00+00:00,4744.9,473,9
430,1.0,0.0,9,0,False,21000.0,2016-07-20 00:00:00+00:00,2622.18,463,9
431,31.0,0.0,6,0,False,30000.0,2016-07-25 00:00:00+00:00,5391.98,471,6
432,53.0,0.0,6,0,False,15000.0,2016-07-20 00:00:00+00:00,2695.99,475,6
433,1.0,0.0,9,0,False,25000.0,2016-07-21 00:00:00+00:00,3121.64,421,9
434,32.0,0.0,6,0,False,12000.0,2016-10-06 00:00:00+00:00,2156.79,474,6
435,21.0,0.0,6,0,False,10000.0,2016-07-26 00:00:00+00:00,1797.33,480,6
436,0.0,0.0,6,0,False,28000.0,2016-07-25 00:00:00+00:00,5032.51,478,6
437,0.0,0.0,6,0,False,12000.0,2016-07-25 00:00:00+00:00,2156.79,482,6
438,1.0,0.0,5,0,False,30000.0,2017-05-24 00:00:00+00:00,3675.46,479,9
439,0.0,0.0,6,0,False,25000.0,2016-08-02 10:20:01+00:00,4493.32,456,6
440,0.0,0.0,6,0,False,50000.0,2016-08-03 11:46:31+00:00,8986.63,485,6
441,0.0,0.0,6,0,False,10000.0,2016-08-29 17:53:39+00:00,1797.33,472,6
442,1.0,0.0,6,0,False,17000.0,2016-09-12 00:00:00+00:00,3055.46,488,6
443,400.0,400.0,1,8,False,28000.0,2016-07-20 00:00:00+00:00,3496.24,490,9
444,369.0,369.0,2,7,False,20000.0,2016-07-20 00:00:00+00:00,2497.31,486,9
445,0.0,0.0,6,0,False,16000.0,2016-07-20 00:00:00+00:00,2875.72,491,6
446,339.0,339.0,3,3,False,50000.0,2016-07-26 00:00:00+00:00,8986.63,494,6
447,0.0,0.0,6,0,False,30000.0,2016-07-22 00:00:00+00:00,5391.98,495,6
448,0.0,0.0,6,0,False,16000.0,2016-07-22 00:00:00+00:00,2875.72,138,6
449,98.0,0.0,6,0,False,17000.0,2016-08-19 00:00:00+00:00,3055.46,497,6
450,0.0,0.0,6,0,False,18000.0,2016-07-26 00:00:00+00:00,3235.19,499,6
451,0.0,0.0,6,0,False,6000.0,2016-08-16 00:00:00+00:00,1078.4,501,6
452,400.0,400.0,1,5,False,21000.0,2016-08-03 11:46:31+00:00,3774.39,503,6
453,8.0,0.0,6,0,False,25000.0,2016-07-28 00:00:00+00:00,4493.32,504,6
454,1.0,0.0,9,0,False,37000.0,2016-08-25 16:31:03+00:00,4620.03,502,9
455,0.0,0.0,6,0,False,21000.0,2016-07-25 00:00:00+00:00,3774.39,489,6
456,400.0,400.0,1,8,False,22000.0,2016-07-28 00:00:00+00:00,2747.05,506,9
457,1.0,0.0,9,0,False,30000.0,2016-08-24 16:35:41+00:00,3745.97,382,9
458,0.0,0.0,3,0,False,18000.0,2016-07-25 00:00:00+00:00,6241.58,507,3
459,3.0,0.0,6,0,False,10000.0,2016-07-25 00:00:00+00:00,1797.33,508,6
460,1.0,0.0,9,0,False,50000.0,2016-08-08 00:00:00+00:00,6243.29,509,9
461,1.0,0.0,9,0,False,30000.0,2016-07-25 00:00:00+00:00,3745.97,300,9
462,65.0,65.0,3,2,False,25000.0,2017-04-28 00:00:00+00:00,3121.64,511,9
463,52.0,0.0,6,0,False,15000.0,2016-08-03 11:46:31+00:00,2695.99,510,6
464,0.0,0.0,6,0,False,10000.0,2016-07-25 00:00:00+00:00,1797.33,476,6
465,1.0,0.0,6,0,False,11125.0,2016-10-13 00:00:00+00:00,1999.53,512,6
466,0.0,0.0,6,0,False,18000.0,2016-08-08 00:00:00+00:00,3235.19,513,6
467,14.0,0.0,3,0,False,43000.0,2016-08-31 00:00:00+00:00,14910.45,515,3
468,1.0,0.0,9,0,False,32000.0,2016-08-02 10:20:01+00:00,3995.7,520,9
469,-39.0,0.0,3,0,False,13000.0,2016-07-25 00:00:00+00:00,4507.81,514,3
470,3.0,0.0,6,0,False,20000.0,2016-07-22 00:00:00+00:00,3594.65,521,6
471,2.0,0.0,9,0,False,26000.0,2016-08-06 00:00:00+00:00,3246.51,388,9
472,0.0,0.0,6,0,False,23000.0,2016-08-16 00:00:00+00:00,4133.85,522,6
473,6.0,0.0,9,0,False,30000.0,2016-07-29 05:27:44+00:00,3745.97,523,9
474,49.0,0.0,6,0,False,13000.0,2016-08-05 09:42:53+00:00,2336.52,526,6
475,0.0,0.0,3,0,False,10000.0,2016-10-28 00:00:00+00:00,3467.55,517,3
476,0.0,0.0,6,0,False,10000.0,2016-07-22 00:00:00+00:00,1797.33,368,6
477,0.0,0.0,6,0,False,50000.0,2016-08-03 12:08:44+00:00,8986.63,527,6
478,31.0,0.0,9,0,False,22000.0,2016-08-31 00:00:00+00:00,2747.05,529,9
479,1.0,0.0,5,0,False,25000.0,2017-05-29 00:00:00+00:00,3121.64,516,9
480,30.0,0.0,6,0,False,14000.0,2016-09-30 00:00:00+00:00,2516.26,530,6
481,65.0,0.0,9,0,False,44000.0,2016-08-02 00:00:00+00:00,5494.09,531,9
482,218.0,218.0,5,1,False,19000.0,2016-09-30 00:00:00+00:00,3414.92,532,6
483,0.0,0.0,9,0,False,24000.0,2016-08-30 16:36:03+00:00,2996.78,533,9
484,0.0,0.0,6,0,False,25000.0,2016-08-02 10:20:01+00:00,4493.32,534,6
485,0.0,0.0,3,0,False,5000.0,2016-07-25 00:00:00+00:00,1733.77,535,3
486,61.0,0.0,6,0,False,19000.0,2016-09-07 00:00:00+00:00,3414.92,536,6
487,2.0,0.0,3,0,False,25000.0,2016-08-19 00:00:00+00:00,8668.87,537,3
488,26.0,0.0,3,0,False,33200.0,2016-08-24 17:50:40+00:00,11512.26,538,3
489,158.0,0.0,9,0,False,20000.0,2016-07-26 00:00:00+00:00,2497.31,540,9
490,0.0,0.0,6,0,False,20000.0,2016-08-23 17:49:17+00:00,3594.65,542,6
491,0.0,0.0,6,0,False,15000.0,2016-08-02 00:00:00+00:00,2695.99,481,6
492,1.0,0.0,9,0,False,32000.0,2016-10-17 00:00:00+00:00,3995.7,543,9
493,0.0,0.0,6,0,False,15000.0,2016-08-08 00:00:00+00:00,2695.99,544,6
494,277.0,277.0,5,1,False,13000.0,2016-07-28 00:00:00+00:00,2336.52,546,6
495,0.0,0.0,3,0,False,6000.0,2016-07-29 05:27:44+00:00,2080.53,547,3
496,16.0,0.0,9,0,False,41000.0,2016-07-26 00:00:00+00:00,5119.5,548,9
497,308.0,308.0,4,5,False,20000.0,2016-07-29 05:27:44+00:00,2497.31,550,9
498,400.0,400.0,0,6,True,15000.0,2016-08-19 00:00:00+00:00,2695.99,552,6
499,0.0,0.0,6,0,False,18000.0,2016-07-29 05:27:44+00:00,3235.19,553,6
500,4.0,0.0,6,0,False,5000.0,2016-08-02 00:00:00+00:00,898.66,557,6
501,0.0,0.0,6,0,False,15000.0,2016-08-10 00:00:00+00:00,2695.99,558,6
502,218.0,218.0,7,2,False,23000.0,2016-07-28 00:00:00+00:00,2871.91,560,9
503,308.0,308.0,4,2,False,13000.0,2016-07-29 05:27:44+00:00,2336.52,561,6
504,400.0,400.0,0,8,True,25000.0,2016-08-25 16:21:02+00:00,3121.64,562,9
505,400.0,400.0,0,8,True,34000.0,2016-08-16 00:00:00+00:00,4245.44,563,9
506,0.0,0.0,6,0,False,14000.0,2016-08-16 00:00:00+00:00,2516.26,554,6
507,0.0,0.0,3,0,False,21000.0,2016-08-05 09:42:53+00:00,7281.85,564,3
508,76.0,0.0,6,0,False,15000.0,2016-08-05 09:42:53+00:00,2695.99,565,6
509,72.0,0.0,6,0,False,15000.0,2016-07-29 05:27:44+00:00,2695.99,566,6
510,121.0,0.0,6,0,False,16000.0,2016-08-02 10:20:01+00:00,2875.72,567,6
511,1.0,0.0,9,0,False,50000.0,2016-08-08 00:00:00+00:00,6243.29,568,9
512,1.0,0.0,9,0,False,30000.0,2016-10-06 00:00:00+00:00,3745.97,569,9
513,339.0,339.0,2,7,False,34000.0,2016-08-09 00:00:00+00:00,4245.44,559,9
514,0.0,0.0,6,0,False,22000.0,2016-08-02 00:00:00+00:00,3954.12,570,6
515,11.0,0.0,6,0,False,25000.0,2016-07-29 05:27:44+00:00,4493.32,424,6
516,24.0,0.0,9,0,False,27000.0,2016-08-03 11:46:31+00:00,3371.38,571,9
517,0.0,0.0,6,0,False,19000.0,2016-08-02 10:20:01+00:00,3414.92,574,6
518,18.0,0.0,6,0,False,28000.0,2016-08-24 17:50:40+00:00,5032.51,575,6
519,31.0,0.0,9,0,False,50000.0,2016-08-05 09:42:53+00:00,6243.29,577,9
520,369.0,369.0,2,7,False,24000.0,2016-07-29 05:27:44+00:00,2996.78,579,9
521,31.0,0.0,6,0,False,11000.0,2016-08-02 00:00:00+00:00,1977.06,496,6
522,1.0,0.0,6,0,False,15000.0,2016-09-30 00:00:00+00:00,2695.99,582,6
523,0.0,0.0,6,0,False,5000.0,2016-08-03 11:46:31+00:00,898.66,584,6
524,0.0,0.0,6,0,False,17000.0,2016-08-19 00:00:00+00:00,3055.46,586,6
525,0.0,0.0,6,0,False,19000.0,2016-08-03 11:46:31+00:00,3414.92,587,6
526,0.0,0.0,6,0,False,25000.0,2016-08-18 00:00:00+00:00,4493.32,585,6
527,0.0,0.0,6,0,False,16000.0,2016-08-02 00:00:00+00:00,2875.72,589,6
528,11.0,0.0,9,0,False,24000.0,2016-08-03 11:46:31+00:00,2996.78,592,9
529,0.0,0.0,3,0,False,15000.0,2016-08-02 10:20:01+00:00,5201.32,594,3
530,7.0,0.0,9,0,False,25000.0,2016-08-02 10:20:01+00:00,3121.64,595,9
531,0.0,0.0,6,0,False,14000.0,2016-08-02 10:20:01+00:00,2516.26,596,6
532,14.0,0.0,6,0,False,15000.0,2016-08-11 00:00:00+00:00,2695.99,598,6
533,61.0,0.0,9,0,False,25000.0,2016-08-31 00:00:00+00:00,3121.64,599,9
534,53.0,0.0,6,0,False,15000.0,2016-08-10 00:00:00+00:00,2695.99,600,6
535,339.0,339.0,2,1,False,20000.0,2016-08-06 00:00:00+00:00,6935.09,578,3
536,13.0,0.0,9,0,False,47000.0,2016-08-02 10:20:01+00:00,5868.69,602,9
537,308.0,308.0,3,6,False,47000.0,2016-08-31 00:00:00+00:00,5868.69,603,9
538,31.0,0.0,9,0,False,30000.0,2016-08-05 09:42:53+00:00,3745.97,604,9
539,1.0,0.0,9,0,False,35000.0,2016-10-28 00:00:00+00:00,4370.3,605,9
540,194.0,157.0,8,1,False,25000.0,2016-08-31 00:00:00+00:00,3121.64,606,9
541,0.0,0.0,6,0,False,17000.0,2016-08-30 16:40:02+00:00,3055.46,608,6
542,30.0,0.0,6,0,False,12000.0,2016-08-02 00:00:00+00:00,2156.79,609,6
543,218.0,218.0,5,4,False,21000.0,2016-09-12 00:00:00+00:00,2622.18,610,9
544,2.0,0.0,9,0,False,22000.0,2016-10-13 00:00:00+00:00,2747.05,545,9
545,308.0,308.0,4,5,False,27000.0,2016-08-02 10:20:01+00:00,3371.38,611,9
546,22.0,0.0,6,0,False,22000.0,2016-08-17 00:00:00+00:00,3954.12,612,6
547,249.0,249.0,5,1,False,18000.0,2016-08-16 00:00:00+00:00,3235.19,385,6
548,0.0,0.0,6,0,False,50000.0,2016-08-12 00:00:00+00:00,8986.63,53,6
549,1.0,0.0,6,0,False,12000.0,2016-09-12 00:00:00+00:00,2156.79,613,6
550,1.0,0.0,6,0,False,15000.0,2016-11-14 00:00:00+00:00,2695.99,492,6
551,1.0,0.0,9,0,False,23000.0,2016-08-06 00:00:00+00:00,2871.91,614,9
552,369.0,369.0,2,7,False,21000.0,2016-08-02 00:00:00+00:00,2622.18,615,9
553,1.0,0.0,9,0,False,30000.0,2016-09-17 00:00:00+00:00,3745.97,616,9
554,154.0,0.0,9,0,False,22000.0,2016-08-02 00:00:00+00:00,2747.05,618,9
555,3.0,0.0,6,0,False,13000.0,2016-08-17 00:00:00+00:00,2336.52,619,6
556,0.0,0.0,6,0,False,15000.0,2016-08-03 11:46:31+00:00,2695.99,621,6
557,8.0,0.0,3,0,False,12000.0,2016-11-08 00:00:00+00:00,4161.06,617,3
558,1.0,0.0,9,0,False,21000.0,2016-08-10 00:00:00+00:00,2622.18,620,9
559,249.0,249.0,5,4,False,30000.0,2016-08-10 00:00:00+00:00,3745.97,623,9
560,0.0,0.0,3,0,False,25000.0,2016-08-05 09:42:53+00:00,8668.87,622,3
561,0.0,0.0,3,0,False,17000.0,2016-08-10 00:00:00+00:00,5894.83,624,3
562,1.0,0.0,9,0,False,24000.0,2016-08-25 17:42:04+00:00,2996.78,627,9
563,0.0,0.0,6,0,False,10000.0,2016-08-11 00:00:00+00:00,1797.33,590,6
564,16.0,0.0,9,0,False,33000.0,2016-08-25 17:46:03+00:00,4120.57,628,9
565,1.0,0.0,9,0,False,21000.0,2016-08-18 00:00:00+00:00,2622.18,629,9
566,13.0,0.0,6,0,False,25000.0,2016-08-17 00:00:00+00:00,4493.32,630,6
567,0.0,0.0,6,0,False,19000.0,2016-08-03 11:46:31+00:00,3414.92,625,6
568,59.0,0.0,6,0,False,15000.0,2016-09-27 00:00:00+00:00,2695.99,632,6
569,10.0,0.0,6,0,False,14000.0,2016-08-03 11:46:31+00:00,2516.26,633,6
570,400.0,400.0,0,3,True,50000.0,2016-08-10 00:00:00+00:00,17337.73,635,3
571,1.0,0.0,9,0,False,30000.0,2016-08-18 00:00:00+00:00,3745.97,573,9
572,197.0,188.0,7,2,False,30000.0,2016-08-10 00:00:00+00:00,3745.97,641,9
573,76.0,0.0,9,0,False,30000.0,2016-08-25 16:27:02+00:00,3745.97,645,9
574,1.0,0.0,9,0,False,31000.0,2016-08-06 00:00:00+00:00,3870.84,647,9
575,0.0,0.0,6,0,False,16000.0,2016-08-16 00:00:00+00:00,2875.72,648,6
576,0.0,0.0,6,0,False,36000.0,2016-08-18 00:00:00+00:00,6470.38,646,6
577,1.0,0.0,9,0,False,21000.0,2016-08-10 00:00:00+00:00,2622.18,631,9
578,369.0,369.0,1,5,False,18000.0,2016-08-06 00:00:00+00:00,3235.19,649,6
579,33.0,0.0,9,0,False,30000.0,2016-10-19 00:00:00+00:00,3745.97,650,9
580,60.0,0.0,9,0,False,46000.0,2016-09-07 00:00:00+00:00,5743.82,652,9
581,16.0,0.0,3,0,False,8000.0,2016-08-24 17:49:40+00:00,2774.04,651,3
582,24.0,0.0,9,0,False,28000.0,2016-08-24 16:33:39+00:00,3496.24,654,9
583,0.0,0.0,6,0,False,14000.0,2016-08-31 00:00:00+00:00,2516.26,653,6
584,11.0,0.0,9,0,False,20000.0,2016-08-08 00:00:00+00:00,2497.31,660,9
585,31.0,0.0,6,0,False,13000.0,2016-08-19 00:00:00+00:00,2336.52,661,6
586,308.0,308.0,3,3,False,5000.0,2016-08-10 00:00:00+00:00,898.66,662,6
587,18.0,0.0,6,0,False,15000.0,2016-08-11 00:00:00+00:00,2695.99,663,6
588,1.0,0.0,6,0,False,15000.0,2016-09-12 00:00:00+00:00,2695.99,664,6
589,369.0,369.0,1,7,False,50000.0,2016-08-11 00:00:00+00:00,6243.29,665,9
